level,condition_1,condition_2,statistic,p_value,both_correct,cond1_only_correct,cond2_only_correct,both_wrong
move,eight_shot,fine_tuned,15.0,0.009399241523873059,190,15,34,28
move,eight_shot,three_shot,14.0,0.39152830513194203,185,20,14,48
move,eight_shot,zero_shot,17.0,1.0,188,17,17,45
move,fine_tuned,three_shot,12.0,0.0004697573180081349,187,37,12,31
move,fine_tuned,zero_shot,15.0,0.009399241523873059,190,34,15,28
move,three_shot,zero_shot,11.0,0.34492845088243484,188,11,17,51
step,eight_shot,fine_tuned,43.0,0.6024122776961505,90,43,49,85
step,eight_shot,three_shot,28.0,0.6089207154048286,100,33,28,106
step,eight_shot,zero_shot,27.0,0.26043547657665356,96,37,27,107
step,fine_tuned,three_shot,42.0,0.3048851907022759,86,53,42,86
step,fine_tuned,zero_shot,40.0,0.1253456971884925,83,56,40,88
step,three_shot,zero_shot,26.0,0.5966417603730826,97,31,26,113
