sentence_num,text,gold_move,pred_move,gold_step,pred_step,move_correct,step_correct
1,Central components of animal cognition are their ability to adapt to new environ...,1,1,1b,1a,True,False
2,"In honeybees, a classical model of learning and memory studies, a large body of ...",1,1,1b,1c,True,False
3,Evolutionary selections for the improvements of cognitive abilities work on the ...,1,1,1c,1c,True,True
4,The search for such cognitive adaptations can be performed both on a population ...,1,1,1b,1b,True,True
5,"However, little efforts have been concentrated on the study of the causes and li...",2,2,2a,2b,True,False
6,Studies across different vertebrate species although recognized the consistency ...,2,1,2b,1c,False,False
7,Selection for behavioral traits usually involve many animals....,1,1,1b,1b,True,True
8,Studies on learning and memory in Drosophila have led to the discovery of multip...,1,1,1c,1c,True,True
9,"However, the olfactory conditioning procedures engage usually many individuals a...",1,2,1c,2b,False,False
10,Olfactory conditioning protocols in Drosophila used by others also failed to dec...,1,2,1c,2b,False,False
11,"Honeybees, on the other hand, can be selected for fast learning and then selecti...",1,1,1c,1c,True,True
12,"Tait and colleagues [17] tested individual honeybees in associative acquisition,...",1,1,1c,1c,True,True
13,The proboscis extension response (PER) training is a particularly effective expe...,1,1,1c,1b,True,False
14,"However, learning and retention scores are expressed in all these studies by dat...",2,2,2c,2b,True,False
15,"Motivated by the study of Gallistel and coworkers [23], Pamir and coworkers [24]...",1,1,1c,1c,True,True
16,"Importantly, the gradual acquisition in the groups of animals that results from ...",1,1,1c,1c,True,True
17,"Additionally, it has also been found that individual animals switched abruptly t...",1,1,1c,1c,True,True
18,"Further, another study also reported that bees switching to learners early durin...",1,1,1c,1c,True,True
19,These results have revealed some of the important aspects of learning behavior o...,1,2,1a,2c,False,False
20,We thus attempt to quantify this population heterogeneity by a sequential condit...,3,3,3b,3a,True,False
21,Multiple studies related different behavior in honeybees to their genetic backgr...,1,1,1c,1c,True,True
22,It has also been shown that the manipulations of transcript levels in the honeyb...,1,1,1b,1c,True,False
23,"Furthermore, a comparative transcriptomic study in the wasp, Polistes metricus r...",1,1,1c,1c,True,True
24,"In the harvester ant, Pogonomyrmex californicus, large differences in gene expre...",1,1,1c,1c,True,True
25,"We, therefore, selected the honeybees based on our previous work on their multip...",3,2,3b,2d,False,False
26,The aim of our study was to investigate the behavioral heterogeneity and whether...,3,3,3a,3a,True,True
1,The capacity for short-term vocal plasticity is advantageous in contexts where a...,1,1,1b,1a,True,False
2,"Ambient noise presents a special challenge to echolocating bats, who rely on the...",1,1,1b,1b,True,True
3,"It is well established that bats possess impressive vocal plasticity, freely mod...",1,1,1c,1c,True,True
4,"Yet, how bats overcome interference from moment-to-moment fluctuations in the am...",2,2,2a,2b,True,False
5,Carollia perspicillata bats live in colonies of up to hundreds of individuals wh...,1,1,1b,1c,True,False
6,These bats emit highly stereotyped echolocation pulses comprised of brief (∽1-2 ...,1,1,1c,1b,True,False
7,"This species also possesses a repertoire of social calls, some of which have bee...",1,1,1c,1c,True,True
8,"These communication calls typically feature multiple distinct harmonics, with th...",1,1,1b,1b,True,True
9,"In this study, we investigated the ability of bats to adapt the timing of their ...",3,3,3b,3a,True,False
10,We hypothesized that bats would preferentially vocalize in periods of low amplit...,3,3,3b,3a,True,False
11,"Humans regularly employ a similar strategy, such as when a pair of speakers paus...",1,1,1a,1b,True,False
12,We observed that freely vocalizing bats flexibly adapt the timing and rate of th...,3,3,3c,3c,True,True
13,This temporal jamming avoidance behavior emerged in the presence of both predict...,1,3,1a,3c,False,False
